1,7.600000,3.000000,6.600000,2.100000,2
2,6.400000,2.700000,5.300000,1.900000,2
3,5.800000,2.700000,5.100000,1.900000,2
4,5.700000,2.500000,5.000000,2.000000,2
5,5.800000,2.700000,4.100000,1.000000,1
6,6.500000,3.200000,5.100000,2.000000,2
7,5.200000,2.700000,3.900000,1.400000,1
8,5.000000,3.300000,1.400000,0.200000,0
9,4.600000,3.200000,1.400000,0.200000,0
10,5.500000,2.600000,4.400000,1.200000,1
11,5.100000,3.300000,1.700000,0.500000,0
12,5.500000,2.400000,3.700000,1.000000,1
13,4.800000,3.400000,1.600000,0.200000,0
14,6.600000,3.000000,4.400000,1.400000,1
15,7.700000,2.800000,6.700000,2.000000,2
16,5.500000,3.500000,1.300000,0.200000,0
17,4.800000,3.100000,1.600000,0.200000,0
18,6.800000,3.200000,5.900000,2.300000,2
19,5.000000,3.400000,1.500000,0.200000,0
20,4.600000,3.100000,1.500000,0.200000,0
21,6.300000,2.800000,5.100000,1.500000,2
22,5.200000,4.100000,1.500000,0.100000,0
23,4.600000,3.600000,1.000000,0.200000,0
24,6.300000,2.500000,5.000000,1.900000,2
25,6.400000,3.100000,5.500000,1.800000,2
26,4.400000,2.900000,1.400000,0.200000,0
27,6.300000,3.400000,5.600000,2.400000,2
28,4.500000,2.300000,1.300000,0.300000,0
29,5.100000,3.800000,1.600000,0.200000,0
30,6.000000,3.000000,4.800000,1.800000,2
